Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,72.220001,72.220001,71.849998,71.849998,71.849998,351
2019-07-30,71.930000,71.959999,71.440002,71.440002,71.440002,42
2019-07-31,71.419998,71.629997,71.419998,71.550003,71.550003,37
2019-08-01,71.449997,72.010002,71.449997,71.989998,71.989998,4340
2019-08-02,70.269997,70.279999,69.639999,69.639999,69.639999,2401
2019-08-05,69.029999,69.029999,67.949997,67.949997,67.949997,1437
2019-08-06,67.709999,68.099998,67.500000,67.500000,67.500000,5888
2019-08-07,68.480003,68.480003,67.559998,67.559998,67.559998,164
2019-08-08,68.449997,69.040001,68.339996,69.010002,69.010002,6330
2019-08-09,69.230003,69.230003,68.529999,68.529999,68.529999,1114
2019-08-12,69.120003,69.120003,68.110001,68.110001,68.110001,342
2019-08-13,68.129997,68.940002,67.820000,68.910004,68.910004,748
2019-08-14,68.949997,68.959999,67.860001,67.860001,67.860001,262
2019-08-15,67.919998,67.919998,67.269997,67.730003,67.730003,1735
2019-08-16,68.139999,68.699997,68.139999,68.699997,68.699997,355
2019-08-19,69.470001,69.489998,69.239998,69.489998,69.489998,204
2019-08-20,69.580002,69.629997,69.309998,69.309998,69.309998,734
2019-08-21,69.620003,69.629997,69.440002,69.629997,69.629997,231
2019-08-22,69.809998,69.809998,69.300003,69.339996,69.339996,1255
2019-08-23,69.820000,69.820000,68.370003,68.370003,68.370003,4250
2019-08-26,68.260002,68.599998,68.260002,68.459999,68.459999,140
2019-08-27,68.449997,68.970001,68.449997,68.760002,68.760002,1049
2019-08-28,68.709999,68.870003,68.430000,68.870003,68.870003,1000
2019-08-29,68.879997,69.769997,68.879997,69.769997,69.769997,400
2019-08-30,69.949997,70.440002,69.949997,70.239998,70.239998,57
2019-09-02,70.209999,70.459999,70.209999,70.309998,70.309998,8
2019-09-03,70.199997,70.199997,70.059998,70.129997,70.129997,46
2019-09-04,70.699997,70.699997,70.480003,70.550003,70.550003,771
2019-09-05,71.120003,71.379997,71.029999,71.379997,71.379997,278
2019-09-06,71.389999,71.550003,71.309998,71.500000,71.500000,7875
2019-09-09,71.809998,71.809998,71.500000,71.500000,71.500000,1861
2019-09-10,71.360001,71.449997,71.209999,71.209999,71.209999,5408
2019-09-11,71.669998,72.190002,71.669998,72.190002,72.190002,342
2019-09-12,72.430000,72.889999,72.160004,72.360001,72.360001,5363
2019-09-13,72.220001,72.529999,72.220001,72.419998,72.419998,6226
2019-09-16,72.029999,72.550003,72.000000,72.480003,72.480003,13375
2019-09-17,72.269997,72.269997,72.139999,72.139999,72.139999,1340
2019-09-18,72.220001,72.250000,72.029999,72.029999,72.029999,3515
2019-09-19,72.000000,72.629997,72.000000,72.620003,72.620003,5496
2019-09-20,72.370003,72.849998,72.370003,72.730003,72.730003,13403
2019-09-23,72.610001,72.610001,72.370003,72.370003,72.370003,948
2019-09-24,72.610001,72.629997,72.209999,72.209999,72.209999,42659
2019-09-25,71.889999,72.080002,71.510002,72.080002,72.080002,2962
2019-09-26,72.190002,72.610001,72.190002,72.260002,72.260002,371
2019-09-27,72.540001,72.669998,72.449997,72.449997,72.449997,1534
2019-09-30,72.190002,72.570000,72.190002,72.570000,72.570000,3305
2019-10-01,72.900002,72.900002,71.910004,71.910004,71.910004,5694
2019-10-02,71.650002,71.650002,70.099998,70.099998,70.099998,2419
2019-10-04,70.540001,71.080002,70.339996,71.080002,71.080002,4612
2019-10-07,71.089996,71.339996,71.019997,71.339996,71.339996,15234
2019-10-08,71.339996,71.339996,70.500000,70.510002,70.510002,2479
2019-10-09,70.400002,70.790001,70.400002,70.699997,70.699997,5578
2019-10-10,70.620003,71.230003,70.389999,71.230003,71.230003,2953
2019-10-11,71.430000,72.290001,71.419998,72.290001,72.290001,1679
2019-10-14,71.980003,71.980003,71.580002,71.889999,71.889999,339
2019-10-15,72.160004,72.440002,72.089996,72.440002,72.440002,843
2019-10-16,72.370003,72.410004,72.209999,72.209999,72.209999,665
2019-10-17,72.080002,72.339996,72.050003,72.050003,72.050003,392
2019-10-18,71.959999,71.980003,71.730003,71.730003,71.730003,348
2019-10-21,71.750000,72.099998,71.750000,72.070000,72.070000,1297
2019-10-22,72.199997,72.309998,72.190002,72.279999,72.279999,508
2019-10-23,72.019997,72.269997,72.000000,72.269997,72.269997,762
2019-10-24,72.430000,72.699997,72.410004,72.699997,72.699997,1043
2019-10-25,72.639999,72.989998,72.389999,72.980003,72.980003,445
2019-10-28,73.080002,73.339996,72.989998,73.239998,73.239998,1872
2019-10-29,73.320000,73.320000,73.089996,73.220001,73.220001,1664
2019-10-30,73.070000,73.129997,72.900002,73.000000,73.000000,8927
2019-10-31,73.110001,73.110001,72.610001,72.629997,72.629997,938
2019-11-01,73.000000,73.400002,72.970001,73.300003,73.300003,2573
2019-11-04,73.709999,74.070000,73.709999,74.000000,74.000000,3691
2019-11-05,74.180000,74.489998,74.110001,74.440002,74.440002,8995
2019-11-06,74.370003,74.430000,74.160004,74.430000,74.430000,4773
2019-11-07,74.779999,75.059998,74.709999,75.019997,75.019997,1602
2019-11-08,74.739998,74.900002,74.680000,74.849998,74.849998,3458
2019-11-11,74.589996,74.769997,74.480003,74.650002,74.650002,5172
2019-11-12,74.889999,75.209999,74.800003,75.099998,75.099998,1591
2019-11-13,74.860001,74.870003,74.339996,74.839996,74.839996,1059
2019-11-14,74.820000,74.900002,74.680000,74.680000,74.680000,876
2019-11-15,75.070000,75.070000,74.839996,75.070000,75.070000,2845
2019-11-18,75.480003,75.480003,74.820000,74.970001,74.970001,6623
2019-11-19,75.209999,75.379997,74.889999,74.940002,74.940002,5183
2019-11-20,74.769997,74.989998,74.650002,74.879997,74.879997,2489
2019-11-21,74.489998,74.650002,74.339996,74.500000,74.500000,2951
2019-11-22,74.720001,74.930000,74.720001,74.849998,74.849998,3522
2019-11-25,75.320000,75.620003,75.320000,75.620003,75.620003,2709
2019-11-26,75.559998,75.709999,75.550003,75.660004,75.660004,2700
2019-11-27,75.980003,76.089996,75.889999,76.000000,76.000000,6024
2019-11-28,75.919998,76.010002,75.839996,75.970001,75.970001,2075
2019-11-29,75.800003,75.900002,75.610001,75.610001,75.610001,8463
2019-12-02,75.839996,75.970001,74.449997,74.449997,74.449997,4573
2019-12-03,74.809998,74.809998,73.680000,73.870003,73.870003,5012
2019-12-04,74.120003,74.730003,74.089996,74.730003,74.730003,2588
2019-12-05,74.879997,74.959999,74.529999,74.529999,74.529999,4433
2019-12-06,74.820000,75.709999,74.779999,75.709999,75.709999,5628
2019-12-09,75.580002,75.580002,75.410004,75.449997,75.449997,3072
2019-12-10,75.279999,75.279999,74.790001,75.199997,75.199997,8869
2019-12-11,75.320000,75.360001,75.129997,75.269997,75.269997,3129
2019-12-12,75.320000,75.940002,75.139999,75.760002,75.760002,6244
2019-12-13,75.910004,76.139999,75.739998,75.860001,75.860001,8979
2019-12-16,76.269997,76.750000,76.269997,76.690002,76.690002,3483
2019-12-17,76.610001,76.650002,76.419998,76.510002,76.510002,3899
2019-12-18,76.599998,76.839996,76.599998,76.739998,76.739998,693
2019-12-19,76.709999,76.879997,76.680000,76.860001,76.860001,4924
2019-12-20,76.959999,77.580002,76.949997,77.580002,77.580002,5385
2019-12-23,77.470001,77.709999,77.470001,77.470001,77.470001,8116
2019-12-27,78.080002,78.080002,77.400002,77.500000,77.500000,41223
2019-12-30,77.599998,77.599998,77.139999,77.279999,77.279999,2947
2020-01-02,77.220001,77.760002,77.220001,77.400002,77.400002,11368
2020-01-03,77.220001,77.570000,77.000000,77.349998,77.349998,4672
2020-01-06,77.010002,77.269997,76.500000,77.099998,77.099998,7261
2020-01-07,77.440002,77.650002,77.320000,77.589996,77.589996,4719
2020-01-08,77.279999,77.800003,77.169998,77.800003,77.800003,5268
2020-01-09,78.410004,78.709999,78.209999,78.400002,78.400002,3278
2020-01-10,78.830002,78.830002,78.379997,78.379997,78.379997,5602
2020-01-13,78.400002,78.580002,78.230003,78.349998,78.349998,4355
2020-01-14,78.480003,78.800003,78.199997,78.620003,78.620003,5747
2020-01-15,78.610001,78.889999,78.300003,78.580002,78.580002,6902
2020-01-16,78.709999,78.940002,78.599998,78.910004,78.910004,4250
2020-01-17,79.250000,79.650002,79.250000,79.540001,79.540001,3784
2020-01-20,79.529999,79.790001,79.480003,79.620003,79.620003,13362
2020-01-21,79.080002,79.410004,78.910004,79.370003,79.370003,6305
2020-01-22,79.660004,79.800003,79.500000,79.529999,79.529999,6029
2020-01-23,79.209999,79.320000,78.830002,79.190002,79.190002,8719
2020-01-24,79.739998,79.989998,79.540001,79.540001,79.540001,3175
2020-01-27,78.239998,78.290001,77.500000,77.690002,77.690002,13618
2020-01-28,78.120003,78.580002,77.699997,78.510002,78.510002,6634
2020-01-29,78.680000,79.010002,78.500000,78.779999,78.779999,14862
2020-01-30,77.790001,78.000000,77.500000,77.800003,77.800003,9179
2020-01-31,78.169998,78.169998,76.730003,76.790001,76.790001,16880
2020-02-03,77.129997,77.779999,76.930000,77.269997,77.269997,11548
2020-02-04,77.940002,78.879997,77.940002,78.860001,78.860001,12628
2020-02-05,78.570000,79.720001,78.570000,79.529999,79.529999,8914
2020-02-06,80.199997,80.389999,79.900002,80.099998,80.099998,4740
2020-02-07,80.019997,80.290001,79.620003,79.949997,79.949997,3903
2020-02-10,79.830002,80.220001,79.680000,80.190002,80.190002,7397
2020-02-11,80.849998,81.099998,80.660004,80.889999,80.889999,5947
2020-02-12,81.050003,81.430000,80.940002,81.370003,81.370003,14786
2020-02-13,81.150002,81.610001,80.870003,81.610001,81.610001,3709
2020-02-14,81.709999,81.779999,81.370003,81.519997,81.519997,4128
2020-02-17,81.839996,81.889999,81.660004,81.830002,81.830002,6701
2020-02-18,81.220001,81.570000,81.190002,81.300003,81.300003,7220
2020-02-19,81.820000,82.110001,81.769997,82.110001,82.110001,5188
2020-02-20,82.010002,82.010002,81.120003,81.120003,81.120003,3512
2020-02-21,81.169998,81.260002,80.290001,80.599998,80.599998,8122
2020-02-24,79.129997,79.129997,77.870003,77.940002,77.940002,49064
2020-02-25,78.519997,78.519997,76.660004,76.730003,76.730003,37803
2020-02-26,76.110001,76.870003,74.860001,76.500000,76.500000,28321
2020-02-27,74.720001,74.910004,72.430000,73.370003,73.370003,22813
2020-02-28,70.629997,71.190002,69.500000,70.440002,70.440002,29972
2020-03-02,71.050003,71.440002,69.500000,71.379997,71.379997,17081
2020-03-03,72.529999,73.779999,71.900002,72.010002,72.010002,28492
2020-03-04,72.019997,73.110001,71.849998,72.639999,72.639999,18807
2020-03-05,73.250000,73.410004,71.580002,72.120003,72.120003,9284
2020-03-06,70.559998,70.559998,68.300003,68.989998,68.989998,24900
2020-03-09,65.000000,66.050003,63.400002,64.260002,64.260002,21192
2020-03-10,65.389999,67.120003,63.799999,64.330002,64.330002,33575
2020-03-11,65.290001,65.989998,64.279999,64.639999,64.639999,400494
2020-03-12,61.090000,61.650002,58.560001,58.560001,58.560001,34173
2020-03-13,60.169998,62.189999,58.720001,59.709999,59.709999,44849
2020-03-16,58.540001,59.090000,55.000000,57.830002,57.830002,34528
2020-03-17,59.160000,59.320000,55.700001,58.790001,58.790001,23019
2020-03-18,57.500000,57.500000,55.349998,56.180000,56.180000,23628
2020-03-19,56.650002,58.619999,55.549999,57.849998,57.849998,19137
2020-03-20,59.419998,60.720001,58.000000,58.119999,58.119999,68244
2020-03-23,54.959999,57.330002,54.000000,54.660000,54.660000,59896
2020-03-24,57.259998,59.380001,56.820000,59.259998,59.259998,45479
2020-03-25,60.349998,61.240002,58.730000,60.880001,60.880001,59354
2020-03-26,59.340000,62.049999,58.840000,62.029999,62.029999,29970
2020-03-27,61.259998,61.480000,59.950001,60.330002,60.330002,21787
2020-03-30,60.410000,61.540001,59.450001,61.470001,61.470001,29840
2020-03-31,62.169998,62.599998,61.400002,62.490002,62.490002,31704
2020-04-01,60.099998,60.410000,59.549999,60.029999,60.029999,29118
2020-04-02,60.220001,60.990002,59.200001,60.650002,60.650002,24157
2020-04-03,60.639999,61.259998,60.310001,60.310001,60.310001,23922
2020-04-06,62.419998,62.990002,62.270000,62.919998,62.919998,45750
2020-04-07,64.720001,65.519997,64.169998,64.809998,64.809998,67157
2020-04-08,63.720001,64.760002,63.299999,64.760002,64.760002,29153
2020-04-09,65.790001,66.309998,64.290001,65.800003,65.800003,210005
2020-04-14,66.459999,66.800003,66.000000,66.330002,66.330002,23486
2020-04-15,66.599998,66.599998,65.019997,65.199997,65.199997,29748
2020-04-16,66.180000,66.199997,65.199997,66.000000,66.000000,10310
2020-04-17,67.690002,68.110001,66.750000,66.900002,66.900002,16310
2020-04-20,67.419998,67.529999,66.449997,67.529999,67.529999,23488
2020-04-21,66.660004,66.660004,64.650002,64.690002,64.690002,33138
2020-04-22,65.610001,66.330002,65.349998,66.260002,66.260002,18433
2020-04-23,66.680000,67.389999,66.330002,67.169998,67.169998,6032
2020-04-24,66.480003,66.959999,66.419998,66.470001,66.470001,4859
2020-04-27,67.500000,67.949997,67.389999,67.949997,67.949997,15664
2020-04-28,68.080002,69.000000,67.989998,68.449997,68.449997,10295
2020-04-29,68.739998,69.669998,68.540001,69.580002,69.580002,10386
2020-04-30,69.970001,70.120003,68.379997,68.379997,68.379997,31011
2020-05-04,66.139999,66.400002,65.720001,66.279999,66.279999,22850
2020-05-05,67.339996,68.250000,67.279999,68.220001,68.220001,36246
2020-05-06,68.320000,68.610001,67.900002,67.949997,67.949997,12697
2020-05-07,68.360001,68.750000,68.099998,68.680000,68.680000,7473
2020-05-08,69.099998,69.199997,68.940002,69.099998,69.099998,9351
2020-05-11,69.620003,69.900002,68.750000,69.250000,69.250000,12229
2020-05-12,68.989998,69.570000,68.989998,69.220001,69.220001,18500
2020-05-13,68.260002,68.529999,67.660004,67.660004,67.660004,15419
2020-05-14,67.250000,67.410004,66.099998,67.019997,67.019997,17687
2020-05-15,68.000000,68.059998,67.000000,67.260002,67.260002,11373
2020-05-18,68.500000,69.739998,68.480003,69.709999,69.709999,9796
2020-05-19,69.699997,69.699997,68.889999,69.449997,69.449997,5368
2020-05-20,69.059998,69.790001,68.949997,69.730003,69.730003,37218
2020-05-21,69.070000,69.570000,68.959999,69.110001,69.110001,15417
2020-05-22,68.470001,69.430000,68.379997,69.089996,69.089996,14865
2020-05-25,69.809998,70.400002,69.699997,70.360001,70.360001,10688
2020-05-26,70.800003,71.209999,70.430000,70.470001,70.470001,13104
2020-05-27,70.790001,71.199997,69.699997,70.269997,70.269997,22067
2020-05-28,71.070000,71.220001,70.849998,71.110001,71.110001,10443
2020-05-29,70.300003,70.419998,69.800003,69.839996,69.839996,15037
2020-06-02,71.199997,71.639999,71.050003,71.320000,71.320000,23112
2020-06-03,71.919998,72.669998,71.750000,72.529999,72.529999,13940
2020-06-04,72.440002,72.440002,71.620003,71.779999,71.779999,7119
2020-06-05,72.029999,73.830002,72.010002,73.830002,73.830002,30176
2020-06-08,73.440002,73.980003,73.320000,73.820000,73.820000,12876
2020-06-09,74.260002,74.690002,73.150002,73.320000,73.320000,9796
